country,year,visa_free_count,prev_vfc,y0,y1,delta,sign
Moldova,2017,102.0,101.0,101.0,102.0,1.0,Increase
Moldova,2018,122.0,102.0,102.0,122.0,20.0,Increase
Moldova,2019,119.0,122.0,122.0,119.0,-3.0,Decrease
Moldova,2020,120.0,119.0,119.0,120.0,1.0,Increase
Moldova,2021,120.0,120.0,120.0,120.0,0.0,No change
Monaco,2007,119.5,108.0,108.0,119.5,11.5,Increase
Monaco,2008,131.0,119.5,119.5,131.0,11.5,Increase
Monaco,2009,134.5,131.0,131.0,134.5,3.5,Increase
Monaco,2010,138.0,134.5,134.5,138.0,3.5,Increase
Monaco,2011,150.0,138.0,138.0,150.0,12.0,Increase
Monaco,2012,147.0,150.0,150.0,147.0,-3.0,Decrease
Monaco,2013,148.0,147.0,147.0,148.0,1.0,Increase
Monaco,2014,150.0,148.0,148.0,150.0,2.0,Increase
Monaco,2015,151.0,150.0,150.0,151.0,1.0,Increase
Monaco,2016,160.0,151.0,151.0,160.0,9.0,Increase
Monaco,2017,160.0,160.0,160.0,160.0,0.0,No change
Monaco,2018,174.0,160.0,160.0,174.0,14.0,Increase
Monaco,2019,173.0,174.0,174.0,173.0,-1.0,Decrease
Monaco,2020,174.0,173.0,173.0,174.0,1.0,Increase
Monaco,2021,174.0,174.0,174.0,174.0,0.0,No change
Mongolia,2007,31.5,24.0,24.0,31.5,7.5,Increase
Mongolia,2008,39.0,31.5,31.5,39.0,7.5,Increase
Mongolia,2009,42.0,39.0,39.0,42.0,3.0,Increase
Mongolia,2010,45.0,42.0,42.0,45.0,3.0,Increase
Mongolia,2011,43.0,45.0,45.0,43.0,-2.0,Decrease
Mongolia,2012,49.0,43.0,43.0,49.0,6.0,Increase
Mongolia,2013,51.0,49.0,49.0,51.0,2.0,Increase
Mongolia,2014,51.0,51.0,51.0,51.0,0.0,No change
Mongolia,2015,52.0,51.0,51.0,52.0,1.0,Increase
Mongolia,2016,56.0,52.0,52.0,56.0,4.0,Increase
Mongolia,2017,54.0,56.0,56.0,54.0,-2.0,Decrease
Mongolia,2018,61.0,54.0,54.0,61.0,7.0,Increase
Mongolia,2019,62.0,61.0,61.0,62.0,1.0,Increase
Mongolia,2020,62.0,62.0,62.0,62.0,0.0,No change
Mongolia,2021,61.0,62.0,62.0,61.0,-1.0,Decrease
Montenegro,2007,0.0,0.0,0.0,0.0,0.0,No change
Montenegro,2008,0.0,0.0,0.0,0.0,0.0,No change
Montenegro,2009,0.0,0.0,0.0,0.0,0.0,No change
Montenegro,2010,86.0,0.0,0.0,86.0,86.0,Increase
Montenegro,2011,97.0,86.0,86.0,97.0,11.0,Increase
Montenegro,2012,94.0,97.0,97.0,94.0,-3.0,Decrease
Montenegro,2013,98.0,94.0,94.0,98.0,4.0,Increase
Montenegro,2014,99.0,98.0,98.0,99.0,1.0,Increase
Montenegro,2015,104.0,99.0,99.0,104.0,5.0,Increase
Montenegro,2016,107.0,104.0,104.0,107.0,3.0,Increase
Montenegro,2017,107.0,107.0,107.0,107.0,0.0,No change
Montenegro,2018,123.0,107.0,107.0,123.0,16.0,Increase
Montenegro,2019,122.0,123.0,123.0,122.0,-1.0,Decrease
Montenegro,2020,124.0,122.0,122.0,124.0,2.0,Increase
Montenegro,2021,123.0,124.0,124.0,123.0,-1.0,Decrease
Morocco,2007,36.0,30.0,30.0,36.0,6.0,Increase
Morocco,2008,42.0,36.0,36.0,42.0,6.0,Increase
Morocco,2009,46.5,42.0,42.0,46.5,4.5,Increase
Morocco,2010,51.0,46.5,46.5,51.0,4.5,Increase
Morocco,2011,50.0,51.0,51.0,50.0,-1.0,Decrease
Morocco,2012,51.0,50.0,50.0,51.0,1.0,Increase
Morocco,2013,51.0,51.0,51.0,51.0,0.0,No change
Morocco,2014,55.0,51.0,51.0,55.0,4.0,Increase
Morocco,2015,56.0,55.0,55.0,56.0,1.0,Increase
Morocco,2016,59.0,56.0,56.0,59.0,3.0,Increase
Morocco,2017,58.0,59.0,59.0,58.0,-1.0,Decrease
Morocco,2018,61.0,58.0,58.0,61.0,3.0,Increase
Morocco,2019,62.0,61.0,61.0,62.0,1.0,Increase
Morocco,2020,64.0,62.0,62.0,64.0,2.0,Increase
Morocco,2021,63.0,64.0,64.0,63.0,-1.0,Decrease
Mozambique,2007,29.5,22.0,22.0,29.5,7.5,Increase
Mozambique,2008,37.0,29.5,29.5,37.0,7.5,Increase
Mozambique,2009,41.0,37.0,37.0,41.0,4.0,Increase
Mozambique,2010,45.0,41.0,41.0,45.0,4.0,Increase
Mozambique,2011,44.0,45.0,45.0,44.0,-1.0,Decrease
Mozambique,2012,49.0,44.0,44.0,49.0,5.0,Increase
Mozambique,2013,49.0,49.0,49.0,49.0,0.0,No change
Mozambique,2014,51.0,49.0,49.0,51.0,2.0,Increase
Mozambique,2015,49.0,51.0,51.0,49.0,-2.0,Decrease
Mozambique,2016,51.0,49.0,49.0,51.0,2.0,Increase
Mozambique,2017,55.0,51.0,51.0,55.0,4.0,Increase
Mozambique,2018,58.0,55.0,55.0,58.0,3.0,Increase
Mozambique,2019,60.0,58.0,58.0,60.0,2.0,Increase
Mozambique,2020,62.0,60.0,60.0,62.0,2.0,Increase
Mozambique,2021,62.0,62.0,62.0,62.0,0.0,No change
Myanmar,2007,21.0,15.0,15.0,21.0,6.0,Increase
Myanmar,2008,27.0,21.0,21.0,27.0,6.0,Increase
Myanmar,2009,30.5,27.0,27.0,30.5,3.5,Increase
Myanmar,2010,34.0,30.5,30.5,34.0,3.5,Increase
Myanmar,2011,34.0,34.0,34.0,34.0,0.0,No change
Myanmar,2012,37.0,34.0,34.0,37.0,3.0,Increase
Myanmar,2013,40.0,37.0,37.0,40.0,3.0,Increase
Myanmar,2014,42.0,40.0,40.0,42.0,2.0,Increase
Myanmar,2015,40.0,42.0,42.0,40.0,-2.0,Decrease
Myanmar,2016,42.0,40.0,40.0,42.0,2.0,Increase
Myanmar,2017,41.0,42.0,42.0,41.0,-1.0,Decrease
Myanmar,2018,48.0,41.0,41.0,48.0,7.0,Increase
Myanmar,2019,46.0,48.0,48.0,46.0,-2.0,Decrease
Myanmar,2020,47.0,46.0,46.0,47.0,1.0,Increase
Myanmar,2021,46.0,47.0,47.0,46.0,-1.0,Decrease
Namibia,2007,49.5,41.0,41.0,49.5,8.5,Increase
Namibia,2008,58.0,49.5,49.5,58.0,8.5,Increase
Namibia,2009,62.5,58.0,58.0,62.5,4.5,Increase
Namibia,2010,67.0,62.5,62.5,67.0,4.5,Increase
Namibia,2011,65.0,67.0,67.0,65.0,-2.0,Decrease
Namibia,2012,67.0,65.0,65.0,67.0,2.0,Increase
Namibia,2013,68.0,67.0,67.0,68.0,1.0,Increase
Namibia,2014,71.0,68.0,68.0,71.0,3.0,Increase
Namibia,2015,70.0,71.0,71.0,70.0,-1.0,Decrease
Namibia,2016,70.0,70.0,70.0,70.0,0.0,No change
Namibia,2017,71.0,70.0,70.0,71.0,1.0,Increase
Namibia,2018,76.0,71.0,71.0,76.0,5.0,Increase
Namibia,2019,76.0,76.0,76.0,76.0,0.0,No change
Namibia,2020,77.0,76.0,76.0,77.0,1.0,Increase
Namibia,2021,78.0,77.0,77.0,78.0,1.0,Increase
Nauru,2007,54.0,44.0,44.0,54.0,10.0,Increase
Nauru,2008,64.0,54.0,54.0,64.0,10.0,Increase
Nauru,2009,68.5,64.0,64.0,68.5,4.5,Increase
Nauru,2010,73.0,68.5,68.5,73.0,4.5,Increase
Nauru,2011,73.0,73.0,73.0,73.0,0.0,No change
Nauru,2012,75.0,73.0,73.0,75.0,2.0,Increase
Nauru,2013,78.0,75.0,75.0,78.0,3.0,Increase
Nauru,2014,81.0,78.0,78.0,81.0,3.0,Increase
Nauru,2015,79.0,81.0,81.0,79.0,-2.0,Decrease
Nauru,2016,80.0,79.0,79.0,80.0,1.0,Increase
Nauru,2017,80.0,80.0,80.0,80.0,0.0,No change
Nauru,2018,86.0,80.0,80.0,86.0,6.0,Increase
Nauru,2019,87.0,86.0,86.0,87.0,1.0,Increase
Nauru,2020,89.0,87.0,87.0,89.0,2.0,Increase
Nauru,2021,89.0,89.0,89.0,89.0,0.0,No change
Nepal,2007,26.0,20.0,20.0,26.0,6.0,Increase
Nepal,2008,32.0,26.0,26.0,32.0,6.0,Increase
Nepal,2009,35.0,32.0,32.0,35.0,3.0,Increase
Nepal,2010,38.0,35.0,35.0,38.0,3.0,Increase
Nepal,2011,34.0,38.0,38.0,34.0,-4.0,Decrease
Nepal,2012,35.0,34.0,34.0,35.0,1.0,Increase
Nepal,2013,37.0,35.0,35.0,37.0,2.0,Increase
Nepal,2014,37.0,37.0,37.0,37.0,0.0,No change
Nepal,2015,34.0,37.0,37.0,34.0,-3.0,Decrease
Nepal,2016,37.0,34.0,34.0,37.0,3.0,Increase
Nepal,2017,36.0,37.0,37.0,36.0,-1.0,Decrease
Nepal,2018,40.0,36.0,36.0,40.0,4.0,Increase
Nepal,2019,38.0,40.0,40.0,38.0,-2.0,Decrease
Nepal,2020,38.0,38.0,38.0,38.0,0.0,No change
Nepal,2021,37.0,38.0,38.0,37.0,-1.0,Decrease
Netherlands,2007,140.0,126.0,126.0,140.0,14.0,Increase
Netherlands,2008,154.0,140.0,140.0,154.0,14.0,Increase
Netherlands,2009,157.5,154.0,154.0,157.5,3.5,Increase
Netherlands,2010,161.0,157.5,157.5,161.0,3.5,Increase
Netherlands,2011,171.0,161.0,161.0,171.0,10.0,Increase
Netherlands,2012,167.0,171.0,171.0,167.0,-4.0,Decrease
Netherlands,2013,171.0,167.0,167.0,171.0,4.0,Increase
Netherlands,2014,172.0,171.0,171.0,172.0,1.0,Increase
Netherlands,2015,171.0,172.0,172.0,171.0,-1.0,Decrease
Netherlands,2016,174.0,171.0,171.0,174.0,3.0,Increase
Netherlands,2017,173.0,174.0,174.0,173.0,-1.0,Decrease
Netherlands,2018,186.0,173.0,173.0,186.0,13.0,Increase
Netherlands,2019,185.0,186.0,186.0,185.0,-1.0,Decrease
Netherlands,2020,186.0,185.0,185.0,186.0,1.0,Increase
Netherlands,2021,187.0,186.0,186.0,187.0,1.0,Increase
New Zealand,2007,137.5,125.0,125.0,137.5,12.5,Increase
New Zealand,2008,150.0,137.5,137.5,150.0,12.5,Increase
New Zealand,2009,153.5,150.0,150.0,153.5,3.5,Increase
New Zealand,2010,157.0,153.5,153.5,157.0,3.5,Increase
New Zealand,2011,166.0,157.0,157.0,166.0,9.0,Increase
New Zealand,2012,165.0,166.0,166.0,165.0,-1.0,Decrease
New Zealand,2013,168.0,165.0,165.0,168.0,3.0,Increase
New Zealand,2014,170.0,168.0,168.0,170.0,2.0,Increase
New Zealand,2015,170.0,170.0,170.0,170.0,0.0,No change
New Zealand,2016,171.0,170.0,170.0,171.0,1.0,Increase
New Zealand,2017,172.0,171.0,171.0,172.0,1.0,Increase
New Zealand,2018,182.0,172.0,172.0,182.0,10.0,Increase
New Zealand,2019,182.0,182.0,182.0,182.0,0.0,No change
New Zealand,2020,185.0,182.0,182.0,185.0,3.0,Increase
New Zealand,2021,186.0,185.0,185.0,186.0,1.0,Increase
Nicaragua,2007,84.0,75.0,75.0,84.0,9.0,Increase
Nicaragua,2008,93.0,84.0,84.0,93.0,9.0,Increase
Nicaragua,2009,97.0,93.0,93.0,97.0,4.0,Increase
Nicaragua,2010,101.0,97.0,97.0,101.0,4.0,Increase
Nicaragua,2011,108.0,101.0,101.0,108.0,7.0,Increase
Nicaragua,2012,105.0,108.0,108.0,105.0,-3.0,Decrease
Nicaragua,2013,109.0,105.0,105.0,109.0,4.0,Increase
Nicaragua,2014,110.0,109.0,109.0,110.0,1.0,Increase
Nicaragua,2015,108.0,110.0,110.0,108.0,-2.0,Decrease
Nicaragua,2016,110.0,108.0,108.0,110.0,2.0,Increase
Nicaragua,2017,112.0,110.0,110.0,112.0,2.0,Increase
Nicaragua,2018,128.0,112.0,112.0,128.0,16.0,Increase
Nicaragua,2019,128.0,128.0,128.0,128.0,0.0,No change
Nicaragua,2020,129.0,128.0,128.0,129.0,1.0,Increase
Nicaragua,2021,126.0,129.0,129.0,126.0,-3.0,Decrease
Niger,2007,42.0,37.0,37.0,42.0,5.0,Increase
Niger,2008,47.0,42.0,42.0,47.0,5.0,Increase
Niger,2009,49.0,47.0,47.0,49.0,2.0,Increase
Niger,2010,51.0,49.0,49.0,51.0,2.0,Increase
Niger,2011,48.0,51.0,51.0,48.0,-3.0,Decrease
Niger,2012,52.0,48.0,48.0,52.0,4.0,Increase
Niger,2013,53.0,52.0,52.0,53.0,1.0,Increase
Niger,2014,54.0,53.0,53.0,54.0,1.0,Increase
Niger,2015,51.0,54.0,54.0,51.0,-3.0,Decrease
Niger,2016,55.0,51.0,51.0,55.0,4.0,Increase
Niger,2017,52.0,55.0,55.0,52.0,-3.0,Decrease
Niger,2018,54.0,52.0,52.0,54.0,2.0,Increase
Niger,2019,54.0,54.0,54.0,54.0,0.0,No change
Niger,2020,54.0,54.0,54.0,54.0,0.0,No change
Niger,2021,53.0,54.0,54.0,53.0,-1.0,Decrease
Nigeria,2007,40.0,35.0,35.0,40.0,5.0,Increase
Nigeria,2008,45.0,40.0,40.0,45.0,5.0,Increase
Nigeria,2009,48.0,45.0,45.0,48.0,3.0,Increase
Nigeria,2010,51.0,48.0,48.0,51.0,3.0,Increase
Nigeria,2011,46.0,51.0,51.0,46.0,-5.0,Decrease
Nigeria,2012,46.0,46.0,46.0,46.0,0.0,No change
Nigeria,2013,48.0,46.0,46.0,48.0,2.0,Increase
Nigeria,2014,49.0,48.0,48.0,49.0,1.0,Increase
Nigeria,2015,44.0,49.0,49.0,44.0,-5.0,Decrease
Nigeria,2016,45.0,44.0,44.0,45.0,1.0,Increase
Nigeria,2017,44.0,45.0,45.0,44.0,-1.0,Decrease
Nigeria,2018,47.0,44.0,44.0,47.0,3.0,Increase
Nigeria,2019,46.0,47.0,47.0,46.0,-1.0,Decrease
Nigeria,2020,46.0,46.0,46.0,46.0,0.0,No change
Nigeria,2021,45.0,46.0,46.0,45.0,-1.0,Decrease
North Korea,2007,23.5,18.0,18.0,23.5,5.5,Increase
North Korea,2008,29.0,23.5,23.5,29.0,5.5,Increase
North Korea,2009,32.5,29.0,29.0,32.5,3.5,Increase
North Korea,2010,36.0,32.5,32.5,36.0,3.5,Increase
North Korea,2011,37.0,36.0,36.0,37.0,1.0,Increase
North Korea,2012,39.0,37.0,37.0,39.0,2.0,Increase
North Korea,2013,41.0,39.0,39.0,41.0,2.0,Increase
North Korea,2014,42.0,41.0,41.0,42.0,1.0,Increase
North Korea,2015,39.0,42.0,42.0,39.0,-3.0,Decrease
North Korea,2016,42.0,39.0,39.0,42.0,3.0,Increase
North Korea,2017,40.0,42.0,42.0,40.0,-2.0,Decrease
North Korea,2018,42.0,40.0,40.0,42.0,2.0,Increase
North Korea,2019,39.0,42.0,42.0,39.0,-3.0,Decrease
North Korea,2020,39.0,39.0,39.0,39.0,0.0,No change
North Korea,2021,39.0,39.0,39.0,39.0,0.0,No change
North Macedonia,2007,0.0,0.0,0.0,0.0,0.0,No change
North Macedonia,2008,0.0,0.0,0.0,0.0,0.0,No change
North Macedonia,2009,0.0,0.0,0.0,0.0,0.0,No change
North Macedonia,2010,0.0,0.0,0.0,0.0,0.0,No change
North Macedonia,2011,0.0,0.0,0.0,0.0,0.0,No change
North Macedonia,2012,0.0,0.0,0.0,0.0,0.0,No change
North Macedonia,2013,0.0,0.0,0.0,0.0,0.0,No change
North Macedonia,2014,0.0,0.0,0.0,0.0,0.0,No change
North Macedonia,2015,0.0,0.0,0.0,0.0,0.0,No change
North Macedonia,2016,0.0,0.0,0.0,0.0,0.0,No change
North Macedonia,2017,0.0,0.0,0.0,0.0,0.0,No change
North Macedonia,2018,125.0,0.0,0.0,125.0,125.0,Increase
North Macedonia,2019,123.0,125.0,125.0,123.0,-2.0,Decrease
North Macedonia,2020,124.0,123.0,123.0,124.0,1.0,Increase
North Macedonia,2021,125.0,124.0,124.0,125.0,1.0,Increase
Norway,2007,140.0,127.0,127.0,140.0,13.0,Increase
Norway,2008,153.0,140.0,140.0,153.0,13.0,Increase
Norway,2009,156.0,153.0,153.0,156.0,3.0,Increase
Norway,2010,159.0,156.0,156.0,159.0,3.0,Increase
Norway,2011,170.0,159.0,159.0,170.0,11.0,Increase
Norway,2012,165.0,170.0,170.0,165.0,-5.0,Decrease
Norway,2013,170.0,165.0,165.0,170.0,5.0,Increase
Norway,2014,171.0,170.0,170.0,171.0,1.0,Increase
Norway,2015,171.0,171.0,171.0,171.0,0.0,No change
Norway,2016,172.0,171.0,171.0,172.0,1.0,Increase
Norway,2017,173.0,172.0,172.0,173.0,1.0,Increase
Norway,2018,186.0,173.0,173.0,186.0,13.0,Increase
Norway,2019,184.0,186.0,186.0,184.0,-2.0,Decrease
Norway,2020,185.0,184.0,184.0,185.0,1.0,Increase
Norway,2021,185.0,185.0,185.0,185.0,0.0,No change
Oman,2007,42.5,36.0,36.0,42.5,6.5,Increase
Oman,2008,49.0,42.5,42.5,49.0,6.5,Increase
Oman,2009,55.0,49.0,49.0,55.0,6.0,Increase
Oman,2010,61.0,55.0,55.0,61.0,6.0,Increase
Oman,2011,60.0,61.0,61.0,60.0,-1.0,Decrease
Oman,2012,61.0,60.0,60.0,61.0,1.0,Increase
Oman,2013,63.0,61.0,61.0,63.0,2.0,Increase
Oman,2014,66.0,63.0,63.0,66.0,3.0,Increase
Oman,2015,68.0,66.0,66.0,68.0,2.0,Increase
Oman,2016,71.0,68.0,68.0,71.0,3.0,Increase
Oman,2017,69.0,71.0,71.0,69.0,-2.0,Decrease
Oman,2018,78.0,69.0,69.0,78.0,9.0,Increase
Oman,2019,79.0,78.0,78.0,79.0,1.0,Increase
Oman,2020,80.0,79.0,79.0,80.0,1.0,Increase
Oman,2021,80.0,80.0,80.0,80.0,0.0,No change
Pakistan,2007,21.0,17.0,17.0,21.0,4.0,Increase
Pakistan,2008,25.0,21.0,21.0,25.0,4.0,Increase
Pakistan,2009,30.5,25.0,25.0,30.5,5.5,Increase
Pakistan,2010,36.0,30.5,30.5,36.0,5.5,Increase
Pakistan,2011,31.0,36.0,36.0,31.0,-5.0,Decrease
Pakistan,2012,32.0,31.0,31.0,32.0,1.0,Increase
Pakistan,2013,32.0,32.0,32.0,32.0,0.0,No change
Pakistan,2014,32.0,32.0,32.0,32.0,0.0,No change
Pakistan,2015,31.0,32.0,32.0,31.0,-1.0,Decrease
Pakistan,2016,29.0,31.0,31.0,29.0,-2.0,Decrease
Pakistan,2017,28.0,29.0,29.0,28.0,-1.0,Decrease
Pakistan,2018,33.0,28.0,28.0,33.0,5.0,Increase
Pakistan,2019,31.0,33.0,33.0,31.0,-2.0,Decrease
Pakistan,2020,32.0,31.0,31.0,32.0,1.0,Increase
Pakistan,2021,31.0,32.0,32.0,31.0,-1.0,Decrease
Palau Islands,2007,0.0,0.0,0.0,0.0,0.0,No change
Palau Islands,2008,0.0,0.0,0.0,0.0,0.0,No change
Palau Islands,2009,0.0,0.0,0.0,0.0,0.0,No change
Palau Islands,2010,0.0,0.0,0.0,0.0,0.0,No change
Palau Islands,2011,0.0,0.0,0.0,0.0,0.0,No change
Palau Islands,2012,0.0,0.0,0.0,0.0,0.0,No change
Palau Islands,2013,0.0,0.0,0.0,0.0,0.0,No change
Palau Islands,2014,0.0,0.0,0.0,0.0,0.0,No change
Palau Islands,2015,0.0,0.0,0.0,0.0,0.0,No change
Palau Islands,2016,0.0,0.0,0.0,0.0,0.0,No change
Palau Islands,2017,0.0,0.0,0.0,0.0,0.0,No change
Palau Islands,2018,119.0,0.0,0.0,119.0,119.0,Increase
Palau Islands,2019,119.0,119.0,119.0,119.0,0.0,No change
Palau Islands,2020,120.0,119.0,119.0,120.0,1.0,Increase
Palau Islands,2021,119.0,120.0,120.0,119.0,-1.0,Decrease
Palestinian Territory,2007,0.0,0.0,0.0,0.0,0.0,No change
Palestinian Territory,2008,0.0,0.0,0.0,0.0,0.0,No change
Palestinian Territory,2009,0.0,0.0,0.0,0.0,0.0,No change
Palestinian Territory,2010,0.0,0.0,0.0,0.0,0.0,No change
Palestinian Territory,2011,33.0,0.0,0.0,33.0,33.0,Increase
Palestinian Territory,2012,32.0,33.0,33.0,32.0,-1.0,Decrease
Palestinian Territory,2013,36.0,32.0,32.0,36.0,4.0,Increase
Palestinian Territory,2014,35.0,36.0,36.0,35.0,-1.0,Decrease
Palestinian Territory,2015,34.0,35.0,35.0,34.0,-1.0,Decrease
Palestinian Territory,2016,37.0,34.0,34.0,37.0,3.0,Increase
Palestinian Territory,2017,36.0,37.0,37.0,36.0,-1.0,Decrease
Palestinian Territory,2018,39.0,36.0,36.0,39.0,3.0,Increase
Palestinian Territory,2019,37.0,39.0,39.0,37.0,-2.0,Decrease
Palestinian Territory,2020,38.0,37.0,37.0,38.0,1.0,Increase
Palestinian Territory,2021,37.0,38.0,38.0,37.0,-1.0,Decrease
Panama,2007,91.0,82.0,82.0,91.0,9.0,Increase
Panama,2008,100.0,91.0,91.0,100.0,9.0,Increase
Panama,2009,103.0,100.0,100.0,103.0,3.0,Increase
Panama,2010,106.0,103.0,103.0,106.0,3.0,Increase
Panama,2011,114.0,106.0,106.0,114.0,8.0,Increase
Panama,2012,113.0,114.0,114.0,113.0,-1.0,Decrease
Panama,2013,121.0,113.0,113.0,121.0,8.0,Increase
Panama,2014,124.0,121.0,121.0,124.0,3.0,Increase
Panama,2015,125.0,124.0,124.0,125.0,1.0,Increase
Panama,2016,127.0,125.0,125.0,127.0,2.0,Increase
Panama,2017,127.0,127.0,127.0,127.0,0.0,No change
Panama,2018,141.0,127.0,127.0,141.0,14.0,Increase
Panama,2019,140.0,141.0,141.0,140.0,-1.0,Decrease
Panama,2020,142.0,140.0,140.0,142.0,2.0,Increase
Panama,2021,141.0,142.0,142.0,141.0,-1.0,Decrease
Papua New Guinea,2007,50.0,41.0,41.0,50.0,9.0,Increase
Papua New Guinea,2008,59.0,50.0,50.0,59.0,9.0,Increase
Papua New Guinea,2009,64.5,59.0,59.0,64.5,5.5,Increase
Papua New Guinea,2010,70.0,64.5,64.5,70.0,5.5,Increase
Papua New Guinea,2011,70.0,70.0,70.0,70.0,0.0,No change
Papua New Guinea,2012,72.0,70.0,70.0,72.0,2.0,Increase
Papua New Guinea,2013,75.0,72.0,72.0,75.0,3.0,Increase
Papua New Guinea,2014,78.0,75.0,75.0,78.0,3.0,Increase
Papua New Guinea,2015,76.0,78.0,78.0,76.0,-2.0,Decrease
Papua New Guinea,2016,77.0,76.0,76.0,77.0,1.0,Increase
Papua New Guinea,2017,76.0,77.0,77.0,76.0,-1.0,Decrease
Papua New Guinea,2018,83.0,76.0,76.0,83.0,7.0,Increase
Papua New Guinea,2019,83.0,83.0,83.0,83.0,0.0,No change
Papua New Guinea,2020,84.0,83.0,83.0,84.0,1.0,Increase
Papua New Guinea,2021,82.0,84.0,84.0,82.0,-2.0,Decrease
Paraguay,2007,93.0,82.0,82.0,93.0,11.0,Increase
Paraguay,2008,104.0,93.0,93.0,104.0,11.0,Increase
Paraguay,2009,108.0,104.0,104.0,108.0,4.0,Increase
Paraguay,2010,112.0,108.0,108.0,112.0,4.0,Increase
Paraguay,2011,121.0,112.0,112.0,121.0,9.0,Increase
Paraguay,2012,119.0,121.0,121.0,119.0,-2.0,Decrease
Paraguay,2013,124.0,119.0,119.0,124.0,5.0,Increase
Paraguay,2014,123.0,124.0,124.0,123.0,-1.0,Decrease
Paraguay,2015,123.0,123.0,123.0,123.0,0.0,No change
Paraguay,2016,125.0,123.0,123.0,125.0,2.0,Increase
Paraguay,2017,128.0,125.0,125.0,128.0,3.0,Increase
Paraguay,2018,143.0,128.0,128.0,143.0,15.0,Increase
Paraguay,2019,142.0,143.0,143.0,142.0,-1.0,Decrease
Paraguay,2020,141.0,142.0,142.0,141.0,-1.0,Decrease
Paraguay,2021,141.0,141.0,141.0,141.0,0.0,No change
Peru,2007,51.5,41.0,41.0,51.5,10.5,Increase
Peru,2008,62.0,51.5,51.5,62.0,10.5,Increase
Peru,2009,66.5,62.0,62.0,66.5,4.5,Increase
Peru,2010,71.0,66.5,66.5,71.0,4.5,Increase
Peru,2011,75.0,71.0,71.0,75.0,4.0,Increase
Peru,2012,76.0,75.0,75.0,76.0,1.0,Increase
Peru,2013,80.0,76.0,76.0,80.0,4.0,Increase
Peru,2014,83.0,80.0,80.0,83.0,3.0,Increase
Peru,2015,82.0,83.0,83.0,82.0,-1.0,Decrease
Peru,2016,86.0,82.0,82.0,86.0,4.0,Increase
Peru,2017,118.0,86.0,86.0,118.0,32.0,Increase
Peru,2018,135.0,118.0,118.0,135.0,17.0,Increase
Peru,2019,135.0,135.0,135.0,135.0,0.0,No change
Peru,2020,135.0,135.0,135.0,135.0,0.0,No change
Peru,2021,134.0,135.0,135.0,134.0,-1.0,Decrease
Philippines,2007,41.5,33.0,33.0,41.5,8.5,Increase
Philippines,2008,50.0,41.5,41.5,50.0,8.5,Increase
Philippines,2009,52.0,50.0,50.0,52.0,2.0,Increase
Philippines,2010,54.0,52.0,52.0,54.0,2.0,Increase
Philippines,2011,58.0,54.0,54.0,58.0,4.0,Increase
Philippines,2012,59.0,58.0,58.0,59.0,1.0,Increase
Philippines,2013,58.0,59.0,59.0,58.0,-1.0,Decrease
Philippines,2014,62.0,58.0,58.0,62.0,4.0,Increase
Philippines,2015,60.0,62.0,62.0,60.0,-2.0,Decrease
Philippines,2016,61.0,60.0,60.0,61.0,1.0,Increase
Philippines,2017,61.0,61.0,61.0,61.0,0.0,No change
Philippines,2018,66.0,61.0,61.0,66.0,5.0,Increase
Philippines,2019,65.0,66.0,66.0,65.0,-1.0,Decrease
Philippines,2020,66.0,65.0,65.0,66.0,1.0,Increase
Philippines,2021,65.0,66.0,66.0,65.0,-1.0,Decrease
Poland,2007,119.0,106.0,106.0,119.0,13.0,Increase
Poland,2008,132.0,119.0,119.0,132.0,13.0,Increase
Poland,2009,138.5,132.0,132.0,138.5,6.5,Increase
Poland,2010,145.0,138.5,138.5,145.0,6.5,Increase
Poland,2011,154.0,145.0,145.0,154.0,9.0,Increase
Poland,2012,150.0,154.0,154.0,150.0,-4.0,Decrease
Poland,2013,153.0,150.0,150.0,153.0,3.0,Increase
Poland,2014,157.0,153.0,153.0,157.0,4.0,Increase
Poland,2015,157.0,157.0,157.0,157.0,0.0,No change
Poland,2016,161.0,157.0,157.0,161.0,4.0,Increase
Poland,2017,162.0,161.0,161.0,162.0,1.0,Increase
Poland,2018,175.0,162.0,162.0,175.0,13.0,Increase
Poland,2019,174.0,175.0,175.0,174.0,-1.0,Decrease
Poland,2020,181.0,174.0,174.0,181.0,7.0,Increase
Poland,2021,182.0,181.0,181.0,182.0,1.0,Increase
Portugal,2007,139.5,123.0,123.0,139.5,16.5,Increase
Portugal,2008,156.0,139.5,139.5,156.0,16.5,Increase
Portugal,2009,157.0,156.0,156.0,157.0,1.0,Increase
Portugal,2010,158.0,157.0,157.0,158.0,1.0,Increase
Portugal,2011,170.0,158.0,158.0,170.0,12.0,Increase
Portugal,2012,165.0,170.0,170.0,165.0,-5.0,Decrease
Portugal,2013,170.0,165.0,165.0,170.0,5.0,Increase
Portugal,2014,172.0,170.0,170.0,172.0,2.0,Increase
Portugal,2015,170.0,172.0,172.0,170.0,-2.0,Decrease
Portugal,2016,172.0,170.0,170.0,172.0,2.0,Increase
Portugal,2017,171.0,172.0,172.0,171.0,-1.0,Decrease
Portugal,2018,186.0,171.0,171.0,186.0,15.0,Increase
Portugal,2019,185.0,186.0,186.0,185.0,-1.0,Decrease
Portugal,2020,186.0,185.0,185.0,186.0,1.0,Increase
Portugal,2021,187.0,186.0,186.0,187.0,1.0,Increase
