code3,country,region,year,vfc,pop,wvfc,region_sum_wvfc,contrib,lookup_key
BEL,Belgium,EUROPE,2021,186.0,11586195,2155032270.0,134790697443.0,0.0159879896081947,BEL_2021
BEL,Belgium,EUROPE,2022,186.0,11680210,2172519060.0,135338788380.0,0.016052449456692854,BEL_2022
BEL,Belgium,EUROPE,2023,186.0,11787423,2192460678.0,135497468385.0,0.016180823923369423,BEL_2023
BEL,Belgium,EUROPE,2024,191.0,11876844,2268477204.0,139415015474.0,0.01627139800033273,BEL_2024
BEN,Benin,AFRICA,2006,36.0,8693242,312956712.0,26415579134.0,0.011847429519241068,BEN_2006
BEN,Benin,AFRICA,2007,41.5,8953969,371589713.5,31897557726.0,0.011649472247748727,BEN_2007
BEN,Benin,AFRICA,2008,47.0,9228466,433737902.0,37647797986.0,0.011520936819765478,BEN_2008
BEN,Benin,AFRICA,2009,50.5,9509423,480225861.5,41094653636.5,0.011685847646942242,BEN_2009
BEN,Benin,AFRICA,2010,54.0,9797484,529064136.0,47453771286.0,0.011149042987782229,BEN_2010
BEN,Benin,AFRICA,2011,53.0,10093623,534962019.0,53065958521.0,0.010081077095560186,BEN_2011
BEN,Benin,AFRICA,2012,55.0,10397657,571871135.0,56788225322.0,0.010070241352980874,BEN_2012
BEN,Benin,AFRICA,2013,55.0,10708834,588985870.0,60048116281.0,0.009808565305259422,BEN_2013
BEN,Benin,AFRICA,2014,58.0,11030004,639740232.0,62804951388.0,0.010186143255613341,BEN_2014
BEN,Benin,AFRICA,2015,56.0,11360681,636198136.0,61020365972.0,0.010425996728566457,BEN_2015
BEN,Benin,AFRICA,2016,59.0,11697842,690172678.0,64584349470.0,0.01068637655505985,BEN_2016
BEN,Benin,AFRICA,2017,58.0,12039780,698307240.0,65855136864.0,0.010603686716832757,BEN_2017
BEN,Benin,AFRICA,2018,61.0,12383347,755384167.0,71734115756.0,0.010530333566380067,BEN_2018
BEN,Benin,AFRICA,2019,62.0,12726755,789058810.0,73440707622.0,0.010744161318015793,BEN_2019
BEN,Benin,AFRICA,2020,62.0,13070169,810350478.0,76538337356.0,0.0105875108604835,BEN_2020
BEN,Benin,AFRICA,2021,61.0,13413417,818218437.0,78539880960.0,0.010417872130678615,BEN_2021
BEN,Benin,AFRICA,2022,61.0,13759501,839329561.0,80555174249.0,0.010419312835269787,BEN_2022
BEN,Benin,AFRICA,2023,61.0,14111034,860773074.0,83426324936.0,0.010317763303853273,BEN_2023
BEN,Benin,AFRICA,2024,63.0,14462724,911151612.0,87992908125.0,0.010354830081370265,BEN_2024
BFA,Burkina Faso,AFRICA,2006,35.0,14373707,503079745.0,26415579134.0,0.01904481224689397,BFA_2006
BFA,Burkina Faso,AFRICA,2007,39.5,14816307,585244126.5,31897557726.0,0.01834761556126794,BFA_2007
BFA,Burkina Faso,AFRICA,2008,44.0,15258093,671356092.0,37647797986.0,0.017832546069484746,BFA_2008
BFA,Burkina Faso,AFRICA,2009,47.5,15710066,746228135.0,41094653636.5,0.01815876443687081,BFA_2009
BFA,Burkina Faso,AFRICA,2010,51.0,16176498,825001398.0,47453771286.0,0.017385370554171217,BFA_2010
BFA,Burkina Faso,AFRICA,2011,51.0,16661908,849757308.0,53065958521.0,0.016013228285770474,BFA_2011
BFA,Burkina Faso,AFRICA,2012,54.0,17172287,927303498.0,56788225322.0,0.01632915085375557,BFA_2012
BFA,Burkina Faso,AFRICA,2013,53.0,17695409,937856677.0,60048116281.0,0.015618419612219376,BFA_2013
BFA,Burkina Faso,AFRICA,2014,55.0,18229461,1002620355.0,62804951388.0,0.01596403361266781,BFA_2014
BFA,Burkina Faso,AFRICA,2015,52.0,18777487,976429324.0,61020365972.0,0.016001695637945658,BFA_2015
BFA,Burkina Faso,AFRICA,2016,56.0,19334856,1082751936.0,64584349470.0,0.016764927492270366,BFA_2016
BFA,Burkina Faso,AFRICA,2017,56.0,19894407,1114086792.0,65855136864.0,0.016917234479380764,BFA_2017
BFA,Burkina Faso,AFRICA,2018,57.0,20438288,1164982416.0,71734115756.0,0.01624028405065491,BFA_2018
BFA,Burkina Faso,AFRICA,2019,58.0,20961952,1215793216.0,73440707622.0,0.016554759007193925,BFA_2019
BFA,Burkina Faso,AFRICA,2020,59.0,21478690,1267242710.0,76538337356.0,0.01655696679306894,BFA_2020
BFA,Burkina Faso,AFRICA,2021,58.0,21995243,1275724094.0,78539880960.0,0.016243010282250368,BFA_2021
BFA,Burkina Faso,AFRICA,2022,58.0,22509038,1305524204.0,80555174249.0,0.016206584073228624,BFA_2022
BFA,Burkina Faso,AFRICA,2023,58.0,23025776,1335495008.0,83426324936.0,0.016008076695509684,BFA_2023
BFA,Burkina Faso,AFRICA,2024,60.0,23548781,1412926860.0,87992908125.0,0.016057281093526762,BFA_2024
BGD,Bangladesh,ASIA,2006,28.0,146405973,4099367244.0,105086985249.0,0.03900927630844762,BGD_2006
BGD,Bangladesh,ASIA,2007,33.5,147989278,4957640813.0,133115277943.0,0.03724321422461262,BGD_2007
BGD,Bangladesh,ASIA,2008,39.0,149474264,5829496296.0,161680971253.0,0.03605554970892614,BGD_2008
BGD,Bangladesh,ASIA,2009,40.5,150873714,6110385417.0,178263738210.0,0.03427722024880789,BGD_2009
BGD,Bangladesh,ASIA,2010,42.0,152201981,6392483202.0,195221909046.0,0.03274470182797846,BGD_2010
BGD,Bangladesh,ASIA,2011,39.0,153591076,5990051964.0,207989136731.0,0.028799830886106107,BGD_2011
BGD,Bangladesh,ASIA,2012,40.0,155070101,6202804040.0,209506145114.0,0.029606788080725872,BGD_2012
BGD,Bangladesh,ASIA,2013,41.0,156532141,6417817781.0,219570919986.0,0.02922890600180208,BGD_2013
BGD,Bangladesh,ASIA,2014,42.0,157964929,6634527018.0,225720680912.0,0.029392641344133427,BGD_2014
BGD,Bangladesh,ASIA,2015,40.0,159383179,6375327160.0,224140446672.0,0.028443448090961696,BGD_2015
BGD,Bangladesh,ASIA,2016,39.0,160811932,6271665348.0,236039947929.0,0.026570355581871655,BGD_2016
BGD,Bangladesh,ASIA,2017,38.0,162186147,6163073586.0,234054185133.0,0.026331823900084792,BGD_2017
BGD,Bangladesh,ASIA,2018,41.0,163523103,6704447223.0,296540401911.0,0.022608882903626032,BGD_2018
BGD,Bangladesh,ASIA,2019,40.0,164913055,6596522200.0,290646241624.0,0.022696051953541914,BGD_2019
BGD,Bangladesh,ASIA,2020,41.0,166298024,6818218984.0,298256686203.0,0.022860238510661154,BGD_2020
BGD,Bangladesh,ASIA,2021,40.0,167658854,6706354160.0,304591171206.0,0.022017559253102524,BGD_2021
BGD,Bangladesh,ASIA,2022,40.0,169384897,6775395880.0,310357172534.0,0.02183096277324716,BGD_2022
BGD,Bangladesh,ASIA,2023,41.0,171466990,7030146590.0,312769560291.0,0.022477080517231823,BGD_2023
BGD,Bangladesh,ASIA,2024,42.0,173562364,7289619288.0,327847409720.0,0.022234792991732776,BGD_2024
BGR,Bulgaria,EUROPE,2006,83.0,7601022,630884826.0,72830898423.0,0.008662323816683368,BGR_2006
BGR,Bulgaria,EUROPE,2007,99.5,7545338,750761131.0,83377837881.5,0.009004324771134177,BGR_2007
BGR,Bulgaria,EUROPE,2008,116.0,7492561,869137076.0,94035886856.0,0.00924261050816627,BGR_2008
BGR,Bulgaria,EUROPE,2009,124.5,7444443,926833153.5,99447302027.0,0.009319842113447826,BGR_2009
BGR,Bulgaria,EUROPE,2010,133.0,7395599,983614667.0,104948048055.0,0.00937239601144862,BGR_2010
BGR,Bulgaria,EUROPE,2011,143.0,7348328,1050810904.0,111719776404.0,0.009405773425468267,BGR_2011
BGR,Bulgaria,EUROPE,2012,137.0,7305888,1000906656.0,111145282805.0,0.009005390339021865,BGR_2012
BGR,Bulgaria,EUROPE,2013,141.0,7160005,1009560705.0,114046563232.0,0.008852179990257964,BGR_2013
BGR,Bulgaria,EUROPE,2014,149.0,7073572,1053962228.0,117082334830.0,0.009001889392881695,BGR_2014
BGR,Bulgaria,EUROPE,2015,149.0,6984225,1040649525.0,117461957381.0,0.008859460102682825,BGR_2015
BGR,Bulgaria,EUROPE,2016,153.0,6894139,1054803267.0,120552465426.0,0.008749744464143549,BGR_2016
BGR,Bulgaria,EUROPE,2017,154.0,6803468,1047734072.0,120914814153.0,0.00866505960695805,BGR_2017
BGR,Bulgaria,EUROPE,2018,169.0,6710798,1134124862.0,133524562654.0,0.008493754553151685,BGR_2018
BGR,Bulgaria,EUROPE,2019,170.0,6616726,1124843420.0,133132391457.0,0.008449058923149514,BGR_2019
BGR,Bulgaria,EUROPE,2020,171.0,6550696,1120169016.0,133999489315.0,0.008359502127405551,BGR_2020
BGR,Bulgaria,EUROPE,2021,173.0,6507301,1125763073.0,134790697443.0,0.008351934475864407,BGR_2021
BGR,Bulgaria,EUROPE,2022,173.0,6465097,1118461781.0,135338788380.0,0.008264162804972202,BGR_2022
BGR,Bulgaria,EUROPE,2023,174.0,6446596,1121707704.0,135497468385.0,0.008278440308661712,BGR_2023
BGR,Bulgaria,EUROPE,2024,179.0,6444366,1153541514.0,139415015474.0,0.008274155478002497,BGR_2024
BHR,Bahrain,MIDDLE EAST,2006,38.0,960424,36496112.0,4311766262.0,0.008464306686019522,BHR_2006
BHR,Bahrain,MIDDLE EAST,2007,45.5,1039295,47287922.5,5634169068.5,0.008393060613743633,BHR_2007
BHR,Bahrain,MIDDLE EAST,2008,53.0,1103496,58485288.0,7020891477.0,0.008330179748767538,BHR_2008
BHR,Bahrain,MIDDLE EAST,2009,60.0,1178415,70704900.0,8207903123.5,0.008614246408143537,BHR_2009
BHR,Bahrain,MIDDLE EAST,2010,67.0,1228543,82312381.0,9351794430.0,0.008801773992801508,BHR_2010
BHR,Bahrain,MIDDLE EAST,2011,65.0,1195020,77676300.0,10020521099.0,0.007751722613283228,BHR_2011
BHR,Bahrain,MIDDLE EAST,2012,66.0,1208964,79791624.0,10576942988.0,0.007543921158554703,BHR_2012
BHR,Bahrain,MIDDLE EAST,2013,69.0,1253191,86470179.0,11515236870.0,0.007509196725711818,BHR_2013
BHR,Bahrain,MIDDLE EAST,2014,69.0,1314562,90704778.0,11888823928.0,0.007629415537593787,BHR_2014
BHR,Bahrain,MIDDLE EAST,2015,70.0,1370322,95922540.0,11960448724.0,0.008019978364818414,BHR_2015
BHR,Bahrain,MIDDLE EAST,2016,73.0,1423726,103931998.0,12560423575.0,0.008274561552754004,BHR_2016
BHR,Bahrain,MIDDLE EAST,2017,73.0,1501116,109581468.0,12470565261.0,0.008787209377164415,BHR_2017
BHR,Bahrain,MIDDLE EAST,2018,81.0,1503091,121750371.0,14227957778.0,0.008557122033933547,BHR_2018
BHR,Bahrain,MIDDLE EAST,2019,81.0,1483756,120184236.0,13870967887.0,0.008664444830316259,BHR_2019
BHR,Bahrain,MIDDLE EAST,2020,83.0,1472204,122192932.0,14435681917.0,0.008464645640058128,BHR_2020
BHR,Bahrain,MIDDLE EAST,2021,84.0,1504365,126366660.0,14567405482.0,0.008674616777582193,BHR_2021
BHR,Bahrain,MIDDLE EAST,2022,84.0,1524693,128074212.0,15132088903.0,0.008463749639655418,BHR_2022
BHR,Bahrain,MIDDLE EAST,2023,87.0,1577059,137204133.0,15974507674.0,0.00858894282064871,BHR_2023
BHR,Bahrain,MIDDLE EAST,2024,91.0,1588670,144568970.0,17222140836.0,0.008394366959176341,BHR_2024
BHS,Bahamas,CARIBBEAN,2006,71.0,348375,24734625.0,1060157531.0,0.023331084557470357,BHS_2006
BHS,Bahamas,CARIBBEAN,2007,83.5,353334,29503389.0,1341221860.5,0.021997396455349528,BHS_2007
BHS,Bahamas,CARIBBEAN,2008,96.0,358120,34379520.0,1626998412.0,0.021130641398560874,BHS_2008
BHS,Bahamas,CARIBBEAN,2009,110.0,362810,39909100.0,1770158452.0,0.022545495831126874,BHS_2009
BHS,Bahamas,CARIBBEAN,2010,124.0,367478,45567272.0,1914197254.0,0.023804898844557637,BHS_2010
BHS,Bahamas,CARIBBEAN,2011,136.0,371729,50555144.0,1961160862.0,0.02577817300945097,BHS_2011
BHS,Bahamas,CARIBBEAN,2012,133.0,375469,49937377.0,2059904374.0,0.024242570495168043,BHS_2012
BHS,Bahamas,CARIBBEAN,2013,137.0,378953,51916561.0,2197957779.0,0.023620363182599604,BHS_2013
BHS,Bahamas,CARIBBEAN,2014,138.0,382298,52757124.0,2255785919.0,0.023387469331924666,BHS_2014
BHS,Bahamas,CARIBBEAN,2015,139.0,385346,53563094.0,2219390305.0,0.024134147959162144,BHS_2015
BHS,Bahamas,CARIBBEAN,2016,140.0,388055,54327700.0,2311341967.0,0.023504829997317313,BHS_2016
BHS,Bahamas,CARIBBEAN,2017,141.0,390485,55058385.0,2383911053.0,0.023095821855732637,BHS_2017
BHS,Bahamas,CARIBBEAN,2018,155.0,392717,60871135.0,2641971319.0,0.023040043834783204,BHS_2018
BHS,Bahamas,CARIBBEAN,2019,154.0,394675,60779950.0,2601550902.0,0.023362967817878968,BHS_2019
BHS,Bahamas,CARIBBEAN,2020,155.0,395863,61358765.0,2636755166.0,0.023270558370833586,BHS_2020
BHS,Bahamas,CARIBBEAN,2021,155.0,396373,61437815.0,2656597010.0,0.02312650912755488,BHS_2021
BHS,Bahamas,CARIBBEAN,2022,155.0,397538,61618390.0,2688651227.0,0.02291795580669415,BHS_2022
BHS,Bahamas,CARIBBEAN,2023,155.0,399440,61913200.0,2731131416.0,0.022669432762293707,BHS_2023
BHS,Bahamas,CARIBBEAN,2024,158.0,401283,63402714.0,2858970214.0,0.022176766196977244,BHS_2024
BIH,Bosnia and Herzegovina,EUROPE,2006,25.0,4063272,101581800.0,72830898423.0,0.0013947624181431279,BIH_2006
BIH,Bosnia and Herzegovina,EUROPE,2007,32.5,4013424,130436280.0,83377837881.5,0.0015643998850795506,BIH_2007
BIH,Bosnia and Herzegovina,EUROPE,2008,40.0,3947544,157901760.0,94035886856.0,0.001679164894162159,BIH_2008
BIH,Bosnia and Herzegovina,EUROPE,2009,46.5,3879794,180410421.0,99447302027.0,0.0018141308745713229,BIH_2009
BIH,Bosnia and Herzegovina,EUROPE,2010,53.0,3811472,202008016.0,104948048055.0,0.0019248382389554677,BIH_2010
BIH,Bosnia and Herzegovina,EUROPE,2011,87.0,3741798,325536426.0,111719776404.0,0.002913865713647674,BIH_2011
BIH,Bosnia and Herzegovina,EUROPE,2012,87.0,3670113,319299831.0,111145282805.0,0.0028728149584197732,BIH_2012
BIH,Bosnia and Herzegovina,EUROPE,2013,91.0,3610859,328588169.0,114046563232.0,0.002881175545216275,BIH_2013
BIH,Bosnia and Herzegovina,EUROPE,2014,95.0,3564829,338658755.0,117082334830.0,0.002892483784951182,BIH_2014
BIH,Bosnia and Herzegovina,EUROPE,2015,98.0,3518541,344817018.0,117461957381.0,0.002935563357603095,BIH_2015
BIH,Bosnia and Herzegovina,EUROPE,2016,101.0,3473003,350773303.0,120552465426.0,0.002909714884390472,BIH_2016
BIH,Bosnia and Herzegovina,EUROPE,2017,103.0,3428682,353154246.0,120914814153.0,0.002920686339997471,BIH_2017
BIH,Bosnia and Herzegovina,EUROPE,2018,118.0,3387000,399666000.0,133524562654.0,0.0029932020899828588,BIH_2018
BIH,Bosnia and Herzegovina,EUROPE,2019,116.0,3345533,388081828.0,133132391457.0,0.0029150068120375144,BIH_2019
BIH,Bosnia and Herzegovina,EUROPE,2020,117.0,3299349,386023833.0,133999489315.0,0.002880785852045693,BIH_2020
BIH,Bosnia and Herzegovina,EUROPE,2021,116.0,3244907,376409212.0,134790697443.0,0.002792545918528058,BIH_2021
BIH,Bosnia and Herzegovina,EUROPE,2022,117.0,3204802,374961834.0,135338788380.0,0.002770542270167174,BIH_2022
BIH,Bosnia and Herzegovina,EUROPE,2023,118.0,3185073,375838614.0,135497468385.0,0.0027737685322068092,BIH_2023
BIH,Bosnia and Herzegovina,EUROPE,2024,121.0,3164253,382874613.0,139415015474.0,0.0027462939461596492,BIH_2024
BLR,Belarus,EUROPE,2006,32.0,9604924,307357568.0,72830898423.0,0.004220153460346941,BLR_2006
BLR,Belarus,EUROPE,2007,40.5,9560953,387218596.5,83377837881.5,0.004644142932206169,BLR_2007
BLR,Belarus,EUROPE,2008,49.0,9527985,466871265.0,94035886856.0,0.0049648201405803095,BLR_2008
BLR,Belarus,EUROPE,2009,52.5,9504583,498990607.5,99447302027.0,0.005017638461066784,BLR_2009
BLR,Belarus,EUROPE,2010,56.0,9483836,531094816.0,104948048055.0,0.00506054972762971,BLR_2010
BLR,Belarus,EUROPE,2011,57.0,9461643,539313651.0,111719776404.0,0.004827378539048799,BLR_2011
BLR,Belarus,EUROPE,2012,59.0,9446836,557363324.0,111145282805.0,0.005014727660353088,BLR_2012
BLR,Belarus,EUROPE,2013,61.0,9443211,576035871.0,114046563232.0,0.005050883206609173,BLR_2013
BLR,Belarus,EUROPE,2014,63.0,9448515,595256445.0,117082334830.0,0.0050840841691814085,BLR_2014
BLR,Belarus,EUROPE,2015,62.0,9461076,586586712.0,117461957381.0,0.004993844177969429,BLR_2015
BLR,Belarus,EUROPE,2016,67.0,9469379,634448393.0,120552465426.0,0.005262840463345399,BLR_2016
BLR,Belarus,EUROPE,2017,67.0,9458989,633752263.0,120914814153.0,0.005241311971898491,BLR_2017
BLR,Belarus,EUROPE,2018,77.0,9438785,726786445.0,133524562654.0,0.0054430917469717515,BLR_2018
BLR,Belarus,EUROPE,2019,75.0,9419758,706481850.0,133132391457.0,0.005306611278204105,BLR_2019
BLR,Belarus,EUROPE,2020,75.0,9379952,703496400.0,133999489315.0,0.005249993142483194,BLR_2020
BLR,Belarus,EUROPE,2021,78.0,9302585,725601630.0,134790697443.0,0.005383172902616969,BLR_2021
BLR,Belarus,EUROPE,2022,79.0,9228071,729017609.0,135338788380.0,0.005386612498355514,BLR_2022
BLR,Belarus,EUROPE,2023,78.0,9178298,715907244.0,135497468385.0,0.005283547010382765,BLR_2023
BLR,Belarus,EUROPE,2024,81.0,9133712,739830672.0,139415015474.0,0.005306678548825134,BLR_2024
BLZ,Belize,AMERICAS,2006,58.0,287878,16696924.0,88195126468.0,0.0001893179891981693,BLZ_2006
BLZ,Belize,AMERICAS,2007,66.5,296100,19690650.0,98509591588.5,0.00019988561197424235,BLZ_2007
BLZ,Belize,AMERICAS,2008,75.0,304361,22827075.0,109028025277.0,0.00020936887503928298,BLZ_2008
BLZ,Belize,AMERICAS,2009,78.5,312614,24540199.0,112563471275.5,0.00021801210216712015,BLZ_2009
BLZ,Belize,AMERICAS,2010,82.0,320245,26260090.0,116125620810.0,0.00022613519580632157,BLZ_2010
BLZ,Belize,AMERICAS,2011,83.0,327298,27165734.0,125030400973.0,0.0002172730295079704,BLZ_2011
BLZ,Belize,AMERICAS,2012,86.0,334414,28759604.0,125246326924.0,0.00022962433075942776,BLZ_2012
BLZ,Belize,AMERICAS,2013,87.0,341627,29721549.0,131328960733.0,0.00022631374552963812,BLZ_2013
BLZ,Belize,AMERICAS,2014,93.0,348923,32449839.0,134132856123.0,0.00024192311964373186,BLZ_2014
BLZ,Belize,AMERICAS,2015,91.0,356333,32426303.0,134876312597.0,0.0002404151060749065,BLZ_2015
BLZ,Belize,AMERICAS,2016,94.0,364705,34282270.0,140921345342.0,0.0002432723723776611,BLZ_2016
BLZ,Belize,AMERICAS,2017,95.0,373202,35454190.0,143832021394.0,0.0002464971962180807,BLZ_2017
BLZ,Belize,AMERICAS,2018,101.0,380226,38402826.0,159162226121.0,0.00024128103090745285,BLZ_2018
BLZ,Belize,AMERICAS,2019,99.0,385829,38197071.0,158981768570.0,0.00024026069997568148,BLZ_2019
BLZ,Belize,AMERICAS,2020,101.0,390812,39472012.0,160359674301.0,0.0002461467458826951,BLZ_2020
BLZ,Belize,AMERICAS,2021,101.0,395346,39929946.0,160933835761.0,0.00024811405141240316,BLZ_2021
BLZ,Belize,AMERICAS,2022,101.0,402733,40676033.0,162436785088.0,0.00025041146300675547,BLZ_2022
BLZ,Belize,AMERICAS,2023,103.0,411106,42343918.0,164185997185.0,0.00025790212762351534,BLZ_2023
BLZ,Belize,AMERICAS,2024,104.0,417072,43375488.0,168122606035.0,0.0002579991413585989,BLZ_2024
BOL,Bolivia,AMERICAS,2006,83.0,9521689,790300187.0,88195126468.0,0.008960814714481373,BOL_2006
BOL,Bolivia,AMERICAS,2007,74.0,9685960,716761040.0,98509591588.5,0.007276053310565899,BOL_2007
BOL,Bolivia,AMERICAS,2008,65.0,9850858,640305770.0,109028025277.0,0.005872854877204454,BOL_2008
BOL,Bolivia,AMERICAS,2009,63.5,10016275,636033462.5,112563471275.5,0.005650442859418426,BOL_2009
BOL,Bolivia,AMERICAS,2010,62.0,10182345,631305390.0,116125620810.0,0.005436400559984227,BOL_2010
BOL,Bolivia,AMERICAS,2011,67.0,10348929,693378243.0,125030400973.0,0.005545677192139321,BOL_2011
BOL,Bolivia,AMERICAS,2012,69.0,10515807,725590683.0,125246326924.0,0.005793309079956424,BOL_2012
BOL,Bolivia,AMERICAS,2013,73.0,10682608,779830384.0,131328960733.0,0.005937992501025299,BOL_2013
BOL,Bolivia,AMERICAS,2014,74.0,10848888,802817712.0,134132856123.0,0.0059852428048189415,BOL_2014
BOL,Bolivia,AMERICAS,2015,71.0,11014705,782044055.0,134876312597.0,0.005798231282735963,BOL_2015
BOL,Bolivia,AMERICAS,2016,72.0,11180020,804961440.0,140921345342.0,0.005712132807463984,BOL_2016
BOL,Bolivia,AMERICAS,2017,75.0,11344587,850844025.0,143832021394.0,0.005915539646552539,BOL_2017
BOL,Bolivia,AMERICAS,2018,79.0,11508368,909161072.0,159162226121.0,0.00571216609717954,BOL_2018
BOL,Bolivia,AMERICAS,2019,78.0,11671386,910368108.0,158981768570.0,0.005726242173480181,BOL_2019
BOL,Bolivia,AMERICAS,2020,78.0,11816299,921671322.0,160359674301.0,0.00574752552982862,BOL_2020
BOL,Bolivia,AMERICAS,2021,79.0,11937360,943051440.0,160933835761.0,0.005859870520954394,BOL_2021
BOL,Bolivia,AMERICAS,2022,79.0,12077154,954095166.0,162436785088.0,0.00587363980075769,BOL_2022
BOL,Bolivia,AMERICAS,2023,80.0,12244159,979532720.0,164185997185.0,0.00596599427962356,BOL_2023
BOL,Bolivia,AMERICAS,2024,82.0,12413315,1017891830.0,168122606035.0,0.006054461407694893,BOL_2024
BRA,Brazil,AMERICAS,2006,99.0,186653106,18478657494.0,88195126468.0,0.20952016550148772,BRA_2006
BRA,Brazil,AMERICAS,2007,110.5,188552320,20835031360.0,98509591588.5,0.21150256562866798,BRA_2007
BRA,Brazil,AMERICAS,2008,122.0,190367302,23224810844.0,109028025277.0,0.21301688978585387,BRA_2008
BRA,Brazil,AMERICAS,2009,126.0,192079951,24202073826.0,112563471275.5,0.21500823981134368,BRA_2009
BRA,Brazil,AMERICAS,2010,130.0,193701929,25181250770.0,116125620810.0,0.21684491841124823,BRA_2010
BRA,Brazil,AMERICAS,2011,140.0,195284734,27339862760.0,125030400973.0,0.21866572087458933,BRA_2011
BRA,Brazil,AMERICAS,2012,141.0,196876111,27759531651.0,125246326924.0,0.2216394870233967,BRA_2012
BRA,Brazil,AMERICAS,2013,146.0,198478299,28977831654.0,131328960733.0,0.2206507345543817,BRA_2013
BRA,Brazil,AMERICAS,2014,146.0,200085127,29212428542.0,134132856123.0,0.2177872699229797,BRA_2014
BRA,Brazil,AMERICAS,2015,148.0,201675532,29847978736.0,134876312597.0,0.22129889349202075,BRA_2015
BRA,Brazil,AMERICAS,2016,153.0,203218114,31092371442.0,140921345342.0,0.22063635119677838,BRA_2016
BRA,Brazil,AMERICAS,2017,156.0,204703445,31933737420.0,143832021394.0,0.2220210569976188,BRA_2017
BRA,Brazil,AMERICAS,2018,171.0,206107261,35244341631.0,159162226121.0,0.22143659642085034,BRA_2018
BRA,Brazil,AMERICAS,2019,170.0,207455459,35267428030.0,158981768570.0,0.2218331595328283,BRA_2019
BRA,Brazil,AMERICAS,2020,170.0,208660842,35472343140.0,160359674301.0,0.2212048839249781,BRA_2020
BRA,Brazil,AMERICAS,2021,170.0,209550294,35623549980.0,160933835761.0,0.22135525330362413,BRA_2021
BRA,Brazil,AMERICAS,2022,169.0,210306415,35541784135.0,162436785088.0,0.21880378952184548,BRA_2022
BRA,Brazil,AMERICAS,2023,170.0,211140729,35893923930.0,164185997185.0,0.21861744938915692,BRA_2023
BRA,Brazil,AMERICAS,2024,173.0,211998573,36675753129.0,168122606035.0,0.21814884978266866,BRA_2024
BRB,Barbados,CARIBBEAN,2006,71.0,270002,19170142.0,1060157531.0,0.018082352329203046,BRB_2006
BRB,Barbados,CARIBBEAN,2007,80.0,271288,21703040.0,1341221860.5,0.01618154359034174,BRB_2007
BRB,Barbados,CARIBBEAN,2008,89.0,272714,24271546.0,1626998412.0,0.01491798997527233,BRB_2008
BRB,Barbados,CARIBBEAN,2009,108.0,274123,29605284.0,1770158452.0,0.016724651946581785,BRB_2009
BRB,Barbados,CARIBBEAN,2010,127.0,275243,34955861.0,1914197254.0,0.01826136827171522,BRB_2010
BRB,Barbados,CARIBBEAN,2011,137.0,276139,37831043.0,1961160862.0,0.01929012746125259,BRB_2011
